id.coral	id.uniprot	id.ensembl	id.entrez	id.HGNC	id.longname	kinase.group	kinase.family	kinase.subfamily	branch.coords	branch.val	branch.group	branch.col	node.x	node.y	node.group.col	node.val.col	node.val.radius	node.radius	node.col	node.strokewidth	node.strokecol	text.x	text.y	text.col	text.font	text.size	text.label	node.opacity	node.selected
CK2a1	P68400	ENSG00000101266	1457	CSNK2A1	Casein kinase II subunit alpha	CMGC	CK2		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.38,2.14-28.32,4.53-44.87,5.42c-0.16-0.02-0.33-0.04-0.49-0.07c-1.64-0.29-3.24-0.84-4.79-1.55c-3.11-1.42-5.99-3.42-9.02-5.25c-6.02-3.65-12.55-6.82-19.62-7.86l-0.13,0.84c6.87,1.2,13.17,4.45,19.02,8.2c2.89,1.85,6.43,4.36,9.65,5.95c0.04,0.02,0.08,0.04,0.12,0.06c1.62,0.79,3.35,1.44,5.16,1.81c0.45,0.09,0.91,0.15,1.37,0.22l0.36,0.03c0.33-0.02,0.66-0.03,0.99-0.05c6.87-0.33,13.74-0.84,20.58-1.59c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	362.54	298.553	none	0	0	5	#D3D3D3	1	black	355.1152	299.7283	black	'Roboto-Bold'	3.25	CK2α1	1	-1
CK2a2	P19784	ENSG00000070770	1459	CSNK2A2	Casein kinase II subunit alpha	CMGC	CK2		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.38,2.14-28.32,4.53-44.87,5.42c-0.16-0.02-0.33-0.04-0.49-0.07c-1.64-0.29-3.24-0.84-4.79-1.55c-3.11-1.42-5.99-3.42-9.02-5.25c-0.47-0.29-0.95-0.56-1.43-0.84c-1.54-0.9-3.12-1.76-4.73-2.55c-0.66-0.26-1.38-0.47-2.09-0.55c-0.66-0.09-1.31-0.1-1.96-0.07c-0.28,0.01-0.56,0.01-0.84,0.04c-0.92,0.08-1.85,0.27-2.71,0.5c-0.84,0.21-1.69,0.36-2.55,0.42c-1.71,0.12-3.43-0.21-5.17-0.57l-0.18,0.83c1.73,0.4,3.54,0.81,5.41,0.72c0.93-0.03,1.84-0.18,2.73-0.38c0.87-0.2,1.7-0.35,2.56-0.41c1.6-0.11,3.15,0.06,4.57,0.72c1.11,0.59,2.21,1.21,3.29,1.86c0.53,0.32,2.1,1.3,2.37,1.47c2.89,1.85,6.43,4.36,9.65,5.95c0.04,0.02,0.08,0.04,0.12,0.06c1.62,0.79,3.35,1.44,5.16,1.81c0.45,0.09,0.91,0.15,1.37,0.22l0.36,0.03c0.33-0.02,0.66-0.03,0.99-0.05c6.87-0.33,13.74-0.84,20.58-1.59c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	360.752	303.349	none	0	0	5	#D3D3D3	1	black	353.0019	304.3488	black	'Roboto-Bold'	3.25	CK2α2	1	-1
CLIK1	Q8TDR2	ENSG00000125834	140901	STK35	Serine/threonine-protein kinase 35	Other	NKF4		"M446.18,311.08c-0.1-0.91-0.17-1.63-0.18-1.65c-0.03-0.48-0.03-0.97-0.02-1.45c-1.22,0.25-2.56,0.51-3.98,0.76c-0.15,0.01-0.31,0.02-0.46,0.02c-0.97,0-1.93-0.07-2.86-0.25c-1.3-0.27-2.64-0.96-3.94-1.63s-2.57-1.5-3.82-2.33c-4.98-3.38-9.48-7.46-13.66-11.91c-3.86-4.01-7.77-8.03-11.98-11.74c-0.42-0.37-0.84-0.76-1.27-1.13c-0.59-0.5-2.37-1.94-2.66-2.18c-0.24-0.19-0.49-0.38-0.74-0.56c-3.16-2.37-6.51-4.47-10.1-6.16l-0.38,0.77c2.6,1.32,5.07,2.89,7.42,4.61c0.81,0.6,1.6,1.21,2.38,1.85c0.18,0.14,0.36,0.28,0.55,0.45c0.3,0.26,0.6,0.53,0.9,0.78c0.58,0.49,1.15,0.99,1.72,1.5c4.53,4.07,8.64,8.59,12.76,13.13c4.08,4.61,8.59,8.96,13.66,12.62c1.28,0.91,2.6,1.78,3.99,2.55c0.39,0.21,0.79,0.42,1.19,0.62c0.1,0.05,0.2,0.1,0.3,0.14c0.96,0.46,1.97,0.87,3.08,1.14c2.49,0.55,4.96,0.5,7.35,0.17c0.25-0.04,0.51-0.07,0.76-0.11L446.18,311.08z"	0	none	#D3D3D3	386.614	268.39	none	0	0	5	#D3D3D3	1	black	380.9144	269.5398	black	'Roboto-Bold'	3.25	CLIK1	1	-1
CLIK1L	Q8N165	ENSG00000175087	149420	PDIK1L	Serine/threonine-protein kinase PDIK1L	Other	NKF4		"M446.18,311.08c-0.1-0.91-0.17-1.63-0.18-1.65c-0.03-0.48-0.03-0.97-0.02-1.45c-1.22,0.25-2.56,0.51-3.98,0.76c-0.15,0.01-0.31,0.02-0.46,0.02c-0.97,0-1.93-0.07-2.86-0.25c-1.3-0.27-2.64-0.96-3.94-1.63s-2.57-1.5-3.82-2.33c-4.98-3.38-9.48-7.46-13.66-11.91c-4.25-4.42-8.54-8.86-13.25-12.86c-0.59-0.5-1.18-0.99-1.79-1.48c-0.62-0.46-1.12-0.97-1.88-1.46c-0.37-0.23-0.81-0.42-1.28-0.5c-0.25-0.04-0.46-0.05-0.64-0.06l-0.58-0.03c-0.78-0.03-1.55-0.04-2.33-0.04c-0.77,0.01-1.55,0.03-2.32,0.06c-0.79,0.04-1.49,0.08-2.23,0c-1.46-0.14-2.89-0.59-4.17-1.32l-0.43,0.73c1.36,0.83,2.9,1.36,4.49,1.56c0.79,0.11,1.62,0.09,2.37,0.07c0.76-0.01,1.52-0.01,2.28,0.01c0.76,0.02,1.52,0.05,2.27,0.1l0.57,0.04c0.2,0.02,0.37,0.03,0.5,0.06c0.29,0.06,0.56,0.18,0.83,0.36c0.53,0.35,1.12,0.94,1.71,1.42c0.58,0.49,1.15,0.99,1.72,1.5c4.53,4.07,8.64,8.59,12.76,13.13c4.08,4.61,8.59,8.96,13.66,12.62c1.28,0.91,2.6,1.78,3.99,2.55c0.39,0.21,0.79,0.42,1.19,0.62c0.1,0.05,0.2,0.1,0.3,0.14c0.96,0.46,1.97,0.87,3.08,1.14c2.49,0.55,4.96,0.5,7.35,0.17c0.25-0.04,0.51-0.07,0.76-0.11L446.18,311.08z"	0	none	#D3D3D3	382.807	272.905	none	0	0	5	#D3D3D3	1	black	376.9567	274.0798	black	'Roboto-Bold'	3.25	CLIK1L	1	-1
CLK1	P49759	ENSG00000013441	1195	CLK1	Dual specificity protein kinase CLK1	CMGC	CLK		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.49,2.16-28.7,4.59-45.39,5.45c-8.67,0.4-17.33,0.86-26,1.36c-0.4-0.02-0.8-0.06-1.17-0.13c-0.23-0.04-0.44-0.1-0.66-0.16l-0.74-0.24c-7.99-2.65-15.73-5.99-23.03-10.18c-0.51-0.29-1.01-0.6-1.52-0.89l-0.01-0.01c-0.81-0.5-1.69-0.97-2.71-1.32c-1.09-0.36-1.96-0.44-2.9-0.67c-0.66-0.14-1.32-0.31-1.99-0.48c-1.18-0.29-2.35-0.6-3.52-0.95c-3.63-1.09-7.14-2.49-10.53-4.24c-3.43-1.68-6.78-3.52-10.12-5.37c-5.2-2.91-10.37-5.96-15.74-8.64c-1.12-0.83-1.92-2.14-2.89-3.34c-0.16-0.2-0.65-0.84-0.75-0.95c-0.51-0.62-1.05-1.23-1.68-1.77c-0.7-0.59-1.46-1.04-2.25-1.46c-0.06-0.03-0.13-0.07-0.19-0.1c-1.73-0.87-3.56-1.34-5.39-1.76c-0.91-0.2-1.77-0.4-2.56-0.78c-0.79-0.37-1.51-0.91-2.18-1.5l-0.57,0.64c0.71,0.64,1.48,1.23,2.37,1.66c0.88,0.44,1.84,0.67,2.74,0.88c1.77,0.43,3.56,0.92,5.15,1.74c0.79,0.42,1.57,0.89,2.22,1.46c0.55,0.48,1.05,1.04,1.52,1.63c0.24,0.32,2.19,2.91,2.41,3.18c0.3,0.37,0.63,0.74,1.01,1.07c0.34,0.3,0.71,0.53,1.06,0.74c0.06,0.03,0.12,0.06,0.18,0.09c5.03,2.63,9.9,5.58,14.85,8.42c3.33,1.9,6.68,3.79,10.12,5.52c3.41,1.81,7.03,3.3,10.72,4.46c1.85,0.58,3.72,1.09,5.61,1.52c0.92,0.24,1.96,0.39,2.69,0.65c0.14,0.05,0.28,0.11,0.42,0.17c1.14,0.7,2.29,1.39,3.45,2.07c6.3,3.7,13.12,6.86,20.01,9.43c1.16,0.43,2.31,0.85,3.47,1.25l0.77,0.26c0.29,0.09,0.59,0.17,0.88,0.23c0.59,0.12,1.18,0.19,1.75,0.21c0.47,0.02,0.92,0.01,1.37-0.01c0.35-0.02,16.47-0.86,24.41-1.22c7.89-0.32,15.77-0.88,23.62-1.73c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	277.019	269.35	none	0	0	5	#D3D3D3	1	black	272.1195	270.525	black	'Roboto-Bold'	3.25	CLK1	1	-1
CLK2	P49760	ENSG00000176444	1196	CLK2	Dual specificity protein kinase CLK2	CMGC	CLK		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.49,2.16-28.7,4.59-45.39,5.45c-8.67,0.4-17.33,0.86-26,1.36c-0.4-0.02-0.8-0.06-1.17-0.13c-0.23-0.04-0.44-0.1-0.66-0.16l-0.74-0.24c-7.99-2.65-15.73-5.99-23.03-10.18c-0.51-0.29-1.01-0.6-1.52-0.89l-0.01-0.01c-0.81-0.5-1.69-0.97-2.71-1.32c-1.09-0.36-1.96-0.44-2.9-0.67c-0.66-0.14-1.32-0.31-1.99-0.48c-1.18-0.29-2.35-0.6-3.52-0.95c-3.63-1.09-7.14-2.49-10.53-4.24c-3.43-1.68-6.78-3.52-10.12-5.37c-6.67-3.73-13.28-7.7-20.34-10.82c-3.53-1.56-7.17-2.86-10.86-3.95c-3.69-1.13-7.47-1.88-11.25-2.6l-0.15,0.84c3.74,0.76,7.48,1.55,11.11,2.71c3.64,1.13,7.22,2.45,10.68,4.03c6.94,3.16,13.46,7.18,20.11,11.01c3.33,1.9,6.68,3.79,10.12,5.52c3.41,1.81,7.03,3.3,10.72,4.46c1.85,0.58,3.72,1.09,5.61,1.52c0.92,0.24,1.96,0.39,2.69,0.65c0.14,0.05,0.28,0.11,0.42,0.17c1.14,0.7,2.29,1.39,3.45,2.07c6.3,3.7,13.12,6.86,20.01,9.43c1.16,0.43,2.31,0.85,3.47,1.25l0.77,0.26c0.29,0.09,0.59,0.17,0.88,0.23c0.59,0.12,1.18,0.19,1.75,0.21c0.47,0.02,0.92,0.01,1.37-0.01c0.35-0.02,16.47-0.86,24.41-1.22c7.89-0.32,15.77-0.88,23.62-1.73c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	268.471	272.102	none	0	0	5	#D3D3D3	1	black	263.3461	273.277	black	'Roboto-Bold'	3.25	CLK2	1	-1
CLK3	P49761	ENSG00000179335	1198	CLK3	Dual specificity protein kinase CLK3	CMGC	CLK		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.49,2.16-28.7,4.59-45.39,5.45c-8.67,0.4-17.33,0.86-26,1.36c-0.4-0.02-0.8-0.06-1.17-0.13c-0.23-0.04-0.44-0.1-0.66-0.16l-0.74-0.24c-7.99-2.65-15.73-5.99-23.03-10.18c-0.51-0.29-1.01-0.6-1.52-0.89l-0.01-0.01c-0.81-0.5-1.69-0.97-2.71-1.32c-1.09-0.36-1.96-0.44-2.9-0.67c-0.66-0.14-1.32-0.31-1.99-0.48c-1.18-0.29-2.35-0.6-3.52-0.95c-3.63-1.09-7.14-2.49-10.53-4.24c-3.43-1.68-6.78-3.52-10.12-5.37c-6.67-3.73-13.28-7.7-20.34-10.82c-2.19-0.97-4.43-1.82-6.69-2.61c-1.38-0.48-2.77-0.93-4.17-1.35c-0.5-0.15-1.01-0.29-1.52-0.42c-0.84-0.14-1.65,0.07-2.36,0.35c-0.22,0.09-0.43,0.18-0.63,0.27c-0.44,0.2-0.87,0.4-1.29,0.55c-0.42,0.14-0.89,0.25-1.35,0.34c-1.82,0.36-3.77,0.41-5.42-0.34l-0.37,0.77c1.91,0.88,4.02,0.83,5.96,0.47c0.5-0.1,0.96-0.2,1.46-0.36c0.49-0.16,0.95-0.37,1.38-0.56c0.87-0.39,1.71-0.69,2.5-0.52c0.44,0.13,0.89,0.25,1.33,0.39c3.64,1.13,7.22,2.45,10.68,4.03c6.94,3.16,13.46,7.18,20.11,11.01c3.33,1.9,6.68,3.79,10.12,5.52c3.41,1.81,7.03,3.3,10.72,4.46c1.85,0.58,3.72,1.09,5.61,1.52c0.92,0.24,1.96,0.39,2.69,0.65c0.14,0.05,0.28,0.11,0.42,0.17c1.14,0.7,2.29,1.39,3.45,2.07c6.3,3.7,13.12,6.86,20.01,9.43c1.16,0.43,2.31,0.85,3.47,1.25l0.77,0.26c0.29,0.09,0.59,0.17,0.88,0.23c0.59,0.12,1.18,0.19,1.75,0.21c0.47,0.02,0.92,0.01,1.37-0.01c0.35-0.02,16.47-0.86,24.41-1.22c7.89-0.32,15.77-0.88,23.62-1.73c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	266.998	276.783	none	0	0	5	#D3D3D3	1	black	261.8483	278.0333	black	'Roboto-Bold'	3.25	CLK3	1	-1
CLK4	Q9HAZ1	ENSG00000113240	57396	CLK4	Dual specificity protein kinase CLK4	CMGC	CLK		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.49,2.16-28.7,4.59-45.39,5.45c-8.67,0.4-17.33,0.86-26,1.36c-0.4-0.02-0.8-0.06-1.17-0.13c-0.23-0.04-0.44-0.1-0.66-0.16l-0.74-0.24c-7.99-2.65-15.73-5.99-23.03-10.18c-0.51-0.29-1.01-0.6-1.52-0.89l-0.01-0.01c-0.81-0.5-1.69-0.97-2.71-1.32c-1.09-0.36-1.96-0.44-2.9-0.67c-0.66-0.14-1.32-0.31-1.99-0.48c-1.18-0.29-2.35-0.6-3.52-0.95c-3.63-1.09-7.14-2.49-10.53-4.24c-3.43-1.68-6.78-3.52-10.12-5.37c-5.2-2.91-10.37-5.96-15.74-8.64c-1.12-0.83-1.92-2.14-2.89-3.34c-1.13-1.47-2.27-2.93-3.5-4.33c-2.44-2.81-5.28-5.36-8.61-7.12l-0.4,0.75c3.2,1.74,5.91,4.23,8.27,7.02c1.18,1.39,2.3,2.85,3.4,4.33c0.35,0.47,1.46,1.95,1.68,2.23c0.3,0.37,0.63,0.74,1.01,1.07c0.34,0.3,0.71,0.53,1.06,0.74c0.06,0.03,0.12,0.06,0.18,0.09c5.03,2.63,9.9,5.58,14.85,8.42c3.33,1.9,6.68,3.79,10.12,5.52c3.41,1.81,7.03,3.3,10.72,4.46c1.85,0.58,3.72,1.09,5.61,1.52c0.92,0.24,1.96,0.39,2.69,0.65c0.14,0.05,0.28,0.11,0.42,0.17c1.14,0.7,2.29,1.39,3.45,2.07c6.3,3.7,13.12,6.86,20.01,9.43c1.16,0.43,2.31,0.85,3.47,1.25l0.77,0.26c0.29,0.09,0.59,0.17,0.88,0.23c0.59,0.12,1.18,0.19,1.75,0.21c0.47,0.02,0.92,0.01,1.37-0.01c0.35-0.02,16.47-0.86,24.41-1.22c7.89-0.32,15.77-0.88,23.62-1.73c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	280.448	265.488	none	0	0	5	#D3D3D3	1	black	274.8981	266.6631	black	'Roboto-Bold'	3.25	CLK4	1	-1
COT	P41279	ENSG00000107968	1326	MAP3K8	Mitogen-activated protein kinase kinase kinase 8	STE	STE-Unique		"M484.8,261.43c-0.34,1.35-1.08,2.56-2.02,3.62c-0.93,1.06-2.05,1.98-3.2,2.87c-2.28,1.76-4.9,3.49-6.4,6.34c-0.14,0.27-0.29,0.59-0.43,0.88c-2.22,0.27-4.44,0.49-6.66,0.66c-2.43,0.19-4.83,0.3-7.28,0.36l-1.84,0.05c-0.61,0.02-1.46,0-2.31,0.22c-0.03,0.01-0.05,0.02-0.08,0.02c-0.4,0.11-0.84,0.31-1.22,0.61c-0.92,0.71-1.37,1.95-1.64,3.1c0,0.04-0.01,0.07-0.01,0.11c-0.23,3.43-0.8,6.86-1.55,10.24l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c0.72-3.36,1.28-6.79,1.51-10.27c0.17-0.81,0.38-1.62,1.01-1.83c0.34-0.1,0.96-0.12,1.57-0.14l1.84-0.06c2.45-0.08,4.95-0.21,7.41-0.43c0.98-0.08,6.04-0.65,6.29-0.69c0.07-0.02,0.15-0.05,0.23-0.08c0.67-0.34,0.86-0.91,1-1.23c0.14-0.33,0.44-1.18,0.6-1.49c0.01-0.02,0.02-0.03,0.02-0.05c0.59-1.22,1.48-2.26,2.51-3.23c1.03-0.99,2.18-1.87,3.33-2.81c1.14-0.94,2.28-1.93,3.25-3.11c0.97-1.17,1.77-2.54,2.1-4.07L484.8,261.43z"	0	none	#D3D3D3	487.525	257.125	none	0	0	5	#D3D3D3	1	black	484.3261	258.7852	black	'Roboto-Bold'	3.25	COT	1	-1
CRIK	O14578	ENSG00000122966	11113	CIT	Citron Rho-interacting kinase	AGC	DMPK		"M572.67,471.5c-0.97-2.17-1.89-4.36-2.82-6.56c-0.01-0.03-0.03-0.07-0.04-0.1c-0.44-1.04-0.84-2.47-1.52-3.55c-0.01-0.01-0.01-0.02-0.02-0.03c-0.91-0.96-21.97-22.79-25.71-26.86c-7.38-8.21-14.28-16.9-19.71-26.47c-0.68-1.2-1.33-2.4-1.96-3.62l-2.64-5.58c-0.3-0.59-0.46-1.27-1.02-2.06c-0.35-0.48-0.77-0.78-1.2-1.02c-0.27-0.16-0.55-0.29-0.81-0.42c-0.27-0.13-0.53-0.26-0.78-0.39c-13.82-7.08-27.19-14.98-39.52-24.36c-2.34-1.78-4.63-3.61-6.88-5.5c-1.12-0.94-2.24-1.9-3.34-2.87c-1.15-1.01-2.31-1.91-3.32-2.87c-2.01-1.79-3.16-4.37-4.41-7.05c-0.6-1.31-1.09-2.69-1.5-4.1c-3.01-12.83-5.22-25.83-6.46-38.94l-3,0.29c0.15,1.54,0.34,3.08,0.52,4.62c1.01,8.45,2.41,16.85,4.15,25.17c0.37,1.79,0.75,3.57,1.14,5.35c0.23,1.04,0.48,2.09,0.76,3.13c0.52,1.89,1.15,3.77,2,5.59c0.64,1.34,1.28,2.71,2.07,4.06c0.5,0.87,1.12,1.76,1.81,2.55c0.37,0.43,0.76,0.83,1.17,1.19c1.15,1.07,2.33,1.97,3.41,2.9c1.12,0.98,2.26,1.94,3.41,2.89c2.3,1.89,4.64,3.73,7.02,5.52c12.6,9.43,26.19,17.29,40.19,24.31c0.23,0.12,0.45,0.23,0.65,0.34c0.57,0.28,1.04,0.49,1.29,0.84c0.27,0.33,0.49,1.02,0.81,1.66l2.74,5.68c0.65,1.24,1.33,2.46,2.03,3.67c5.61,9.7,12.67,18.42,20.15,26.62c3.79,4.06,7.72,7.98,11.57,11.97c3.86,3.98,13.41,13.71,14.29,14.63c0.43,0.45,0.78,0.98,1.01,1.56c0.22,0.54,0.42,1.12,0.67,1.68c0.95,2.18,1.89,4.38,2.89,6.55c2,4.34,4.25,8.62,7.22,12.42l0.67-0.52C576.79,480.06,574.61,475.83,572.67,471.5z"	0	none	#D3D3D3	581.825	488.13	none	0	0	5	#D3D3D3	1	black	577.8746	489.3297	black	'Roboto-Bold'	3.25	CRIK	1	-1
CRK7	Q9NYV4	ENSG00000167258	51755	CDK12	Cyclin-dependent kinase 12	CMGC	CDK	CRK7	"M447.19,307.82c-9.72,1.94-19.66,3.29-29.58,4.29c-4.97,0.5-9.95,0.87-14.93,1.15c0,0-39.05,2.06-39.51,2.12c-0.8,0.13-1.49,0.42-2.1,0.72c-0.61,0.31-1.17,0.64-1.71,0.96c-0.54,0.33-1.01,0.57-1.6,0.87c-4.48,2.31-8.82,4.78-13.34,6.79c-2.26,1.02-4.56,1.85-6.94,2.66c-1.18,0.41-2.38,0.83-3.57,1.28l-0.91,0.36c-0.36,0.15-0.73,0.37-1.05,0.65c-0.65,0.59-0.96,1.2-1.3,1.68c-3.53,5.22-7.44,10.18-11.64,14.89l-0.02,0.02c-0.05,0.05-0.09,0.1-0.14,0.16c-0.34,0.39-0.69,0.88-0.88,1.47l-0.39,1.69c-0.11,0.39-0.23,0.77-0.35,1.16c-1.21,3.61-3.22,6.93-5.61,9.94c-5.31,6.71-12.46,11.74-18.77,17.7c-3.16,2.98-6.12,6.24-8.45,9.96c-2.34,3.69-4.02,7.88-4.45,12.28l0.85,0.08c0.46-4.23,2.12-8.26,4.43-11.83c2.3-3.6,5.23-6.76,8.38-9.67c6.29-5.83,13.53-10.8,19.08-17.65c2.75-3.39,5.1-7.26,6.34-11.53l0.43-1.53c0.03-0.09,0.07-0.17,0.11-0.26c4.57-4.97,8.83-10.22,12.67-15.79c0.38-0.54,0.68-1.05,0.98-1.3c0.15-0.13,0.32-0.23,0.54-0.32l0.84-0.32c1.16-0.43,2.34-0.83,3.52-1.23c2.37-0.79,4.79-1.64,7.12-2.66c4.66-2.02,9.07-4.48,13.51-6.72c0.53-0.26,1.18-0.59,1.71-0.91c0.55-0.32,1.07-0.62,1.58-0.87c0.51-0.25,1-0.43,1.44-0.5c0.16-0.02,0.54-0.03,0.84-0.05l38.48-1.7c5.02-0.24,10.05-0.57,15.05-1.03c10.03-0.93,19.99-2.18,29.94-4.08L447.19,307.82z"	0	none	#D3D3D3	279.876	404.955	none	0	0	5	#D3D3D3	1	black	275.626	405.8546	black	'Roboto-Bold'	3.25	CRK7	1	-1
CSK	P41240	ENSG00000103653	1445	CSK	Tyrosine-protein kinase CSK	TK	Csk		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-1.03-1.41-2.25-2.64-3.41-3.85v-0.01c-0.17-0.17-0.35-0.37-0.55-0.56c-0.16-0.16-0.33-0.32-0.52-0.48c-0.4-0.35-1.04-0.8-1.65-0.92c-0.59-0.13-1.06-0.14-1.52-0.17l-8.14-0.35c-1.79-0.08-3.58-0.18-5.34-0.37c-5.99-0.66-11.74-1.6-17.64-2.95c-0.28-0.06-0.55-0.13-0.83-0.19c-5.63-1.3-11.19-2.86-16.65-4.74c-10.55-3.62-20.74-8.26-31.04-12.67c-0.23-0.1-0.46-0.2-0.68-0.29c-0.12-0.05-0.24-0.09-0.37-0.14c-0.38-0.14-0.86-0.25-1.31-0.23c-0.45,0-0.88,0.11-1.24,0.2l-1.1,0.29c-2.82,0.8-5.68,1.36-8.57,1.75c-5.77,0.79-11.64,0.55-17.44-0.22c-2.91-0.37-5.8-0.86-8.7-1.35c-2.93-0.48-5.88-0.78-8.84-0.91c-1.31-0.06-2.62-0.09-3.92-0.09c-1.05,0.16-2.04,0.54-2.98,0.99c-0.46,0.22-0.9,0.45-1.33,0.68c-1.3,0.71-2.54,1.49-3.84,2.1c-1.29,0.62-2.66,1.03-4.05,1.03v0.85c1.56,0.01,3.07-0.45,4.43-1.08c1.37-0.63,2.63-1.41,3.9-2.1c1.16-0.62,2.42-1.22,3.66-1.46c0.23-0.04,0.46-0.06,0.69-0.05c1.13,0.01,2.26,0.05,3.38,0.11c2.92,0.15,5.83,0.47,8.71,0.96c2.89,0.5,5.8,1.02,8.73,1.42c5.85,0.82,11.84,1.12,17.75,0.35c2.94-0.37,5.88-0.93,8.73-1.71c0.72-0.16,1.47-0.42,2-0.43c0.21-0.01,0.44,0.03,0.68,0.11c10.64,4.62,21.19,9.58,32.22,13.45c5.77,2.04,11.67,3.72,17.62,5.11c1.24,0.29,4.12,0.97,4.29,1.02c0.96,0.26,1.84,0.41,2.73,0.58c1.79,0.34,3.58,0.65,5.38,0.93c1.8,0.28,3.59,0.53,5.41,0.75c0.13,0.01,0.42,0.05,0.44,0.05c1.68,0.18,3.36,0.29,5.03,0.37l8.1,0.4c0.45,0.03,0.98,0.11,1.27,0.18c0.28,0.06,0.44,0.16,0.73,0.39c0.52,0.47,1.21,1.24,1.81,1.85v-0.01c0.83,0.88,1.62,1.75,2.3,2.71c1.9,2.49,3.67,5.08,5.3,7.75c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	265.833	170.436	none	0	0	5	#D3D3D3	1	black	262.6	171.5865	black	'Roboto-Bold'	3.25	CSK	1	-1
